"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:767069"	"SORL1 || Sortilin-related receptor, L(DLR class) A repeats-containing || Hs.368592 || AA424516 ||  || 6653 || 106809"	-0.8	-0.57	-2.41	0.41	1.41	0.66	-1.41	-0.74	-0.75	0.28	0.73	1.31	0.97	-0.99	-0.76	-0.04	1.34	0.52	-3.48	-0.82	-0.83	1.37	0.97	-1.66	0.15	1.59	1.54	0.74	0.58	-0.74	2.7	0.68	1.71	0.49	-0.99	0.68	0.21	0.27	0.15	0.17	-0.38	0.48	-0.24	0.26	1.68	0.28	1.51	0.86	1.52	-1.18
"IMAGE:1500000"	"HIST1H2BD || Histone 1, H2bd || Hs.130853 || AA885642 ||  || 3017 || 223681"	-0.7	0.73	-1.72	-0.19	1.72	-0.31	-1.4	1.77	1.56	0.1	-1.51	-0.8	0.25	-0.17	0.26	1.12	-0.24	0.97	-1.07	1.49	0.89	0.36	0.29	0.43	0.2	-0.1	-0.27	1.77	-0.4	-0.74	-0.23	-1.38	-0.48	0.91	1.93	0.93	0.01	-0.02	0.01	1.06	0.24	0.47	0.74	-0.82	0.6	-0.56	0.39	0.19	-0.44	0.75
"IMAGE:81289"	"ACTG2 || Actin, gamma 2, smooth muscle, enteric || Hs.516105 || T60048 ||  || 72 || 117110"	-0.62	0	-0.63	1.98	0.98	-0.9	-0.24	0.67	-0.88	0.57	-0.16	-0.37	-0.32	-0.71	1.21	-0.72	0.65	-0.59	-2.1	1.27	0.45	-1.31	-2.25	1.99	0.24	0.16	-1.1	0.08	0.32	0.74	0.05	0.33	0.62	-0.33	-0.21	0.29	0.56	-1.05	-0.75	0.04	0.02	-0.53	-1.08	-0.85	0.31	-0.57	1.85	2.39	-0.22	2.25
"IMAGE:173043"	"|| **Homo sapiens, Similar to LOC166944, clone IMAGE:4825699, mRNA || Hs.551760 || H19939 ||  ||  || 222688"	-0.34	0.1	-3.32	-0.07	0.36	0.19	-0.38	0.8	0.39	0.83	-1.04	0.67	-0.57	-1.19	0.71	0.01	-0.07	0.64	-0.19	-3.84	0.33	2.17	0.37	0.09	0.27	-0.6	-0.99	-0.31	0.09	-0.75	1.68	0.06	0.67	-1.03	0.89	0.09	0.87	0.22	1.5	0.89	0.55	0.2	-0.23	0.76	-1.63	1.16	1.44	-1.44	-0.06	-0.1
"IMAGE:1869050"	"MAP4K4 || Mitogen-activated protein kinase kinase kinase kinase 4 || Hs.431550 || AI261912 ||  || 9448 || 118927"	-2.31	-1.17	1.15	-0.22	-0.26	0.5	0.72	-0.27	-0.15	1.01	0.6	0.11	0.43	1.73	-0.76	-0.14	0.12	0.44	1.33	0.16	0.5	-0.93	-1.62	-0.05	-0.9	0.73	0.42	-1.47	0.25	0.1	-1.06	0.52	0.83	-1.86	-1.18	0.47	0.8	-1.45	-0.66	-0.08	-0.36	-0.5	-0.07	0.68	-0.49	0.32	-0.83	0.04	0.51	0.65
"IMAGE:261541"	"PRKD3 || Protein kinase D3 || Hs.173536 || H98645 ||  || 23683 || 318140"	0.33	0.01	0.01	-1.69	-0.69	-1.22	0.6	0.4	-0.21	0.59	-0.39	-0.43	-0.85	-0.3	0.33	0.09	0.01	1.2	-0.11	-0.12	0.59	-1.15	0.12	0.13	0	-0.63	0	-0.68	0.38	0.27	-0.3	-0.07	0.74	-0.51	0.22	0.36	1.21	-0.63	0.39	-0.01	0.37	-0.87	-1.78	1.2	-0.44	-1.29	-0.25	0.98	-0.49	-0.07
"IMAGE:148021"	"ENTPD1 || Ectonucleoside triphosphate diphosphohydrolase 1 || Hs.550467 || H13211 || CD39 || 953 || 109799"	0.52	-0.24	-1.35	0.82	-0.33	0.87	0.1	-0.58	-1.42	1.03	1.14	-0.97	-1.16	0.94	1.06	-0.33	-0.41	-0.64	-0.53	0.47	0.45	0.67	1.22	1.72	0.88	0.53	-0.57	-0.89	-0.25	-0.05	0.63	1.14	0.76	-0.32	0.07	-0.46	-1.35	-0.81	-0.16	-0.9	0.65	0.23	-0.57	1.28	-1.11	0.11	0.62	-1.88	-0.54	-0.29
"IMAGE:784224"	"FGFR4 || Fibroblast growth factor receptor 4 || Hs.165950 || AA446876 || FGFR4=Fibroblast growth factor receptor 4 || 2264 || 103257"	1.31	0.39	-0.17	0.45	0.07	0.02	-0.4	-0.06	-0.64	1.02	1.89	-1.59	-1.09	0.63	1.46	-0.86	-0.57	-2.54	0.34	-0.09	-0.19	-0.59	0.61	1.17	0.4	0.59	0.76	1.47	0.78	0.67	0.82	-0.22	-0.91	0.45	1.01	-0.84	-1.3	0.24	-1.02	-1.11	-0.18	-0.13	0.03	-0.69	-1.46	-0.3	-0.39	-1.54	-0.39	0.25
"IMAGE:842760"	"TWSG1 || Twisted gastrulation homolog 1 (Drosophila) || Hs.514685 || AA486182 ||  || 57045 || 99556"	-1.39	0.1	-0.44	0.45	1.45	1.11	0.03	-1.13	-0.78	0.12	-0.12	1.62	0.73	-1.51	-1.2	0	1.63	0.96	-0.2	0.27	-0.85	0.72	1.44	-0.39	0.25	-0.19	0.15	-1.12	-1.5	-1.84	0.35	-0.45	1.46	-0.35	-1.39	0.19	0.42	0.66	-0.39	-0.74	-0.56	-0.64	0.6	0.48	1.81	0.38	0.01	0.08	1.2	-0.2
"IMAGE:51408"	"DSCR1L1 || Down syndrome critical region gene 1-like 1 || Hs.440168 || H19439 ||  || 10231 || 105279"	0.85	-1.61	0.62	-0.34	-1.08	-2.37	1.12	-0.08	-0.53	0.11	-0.23	0.76	-0.4	-0.22	0.17	0.09	0.01	-0.04	0.73	-0.48	-0.85	0.69	-1.84	2.75	0.26	-0.35	-0.05	0.44	-0.73	-0.89	-0.71	0.48	-0.3	-0.06	-0.24	-0.48	-0.06	0.05	0.96	1.7	2.68	-0.48	0.26	-0.37	-0.61	-0.68	0.87	0.75	-0.35	-0.57
"IMAGE:857545"	"|| CDNA FLJ37332 fis, clone BRAMY2019710 || Hs.408497 || AA782306 ||  ||  || 225028"	-0.57	-0.21	0.9	-0.71	-0.12	-0.03	0.25	-0.23	0.27	-0.14	0.6	-0.67	0.07	-0.4	-0.85	0.13	1.19	-0.19	3.18	0.51	0	-0.1	0.13	-0.07	-0.24	1.01	0.89	0.35	0.1	-0.47	0.22	-0.32	0.02	0.35	0.24	-0.35	0.08	-0.22	-0.73	-0.14	-0.33	-1.05	0.02	-0.6	0.01	0.41	-0.72	-0.31	0.12	0.58
"IMAGE:2516036"	"ABLIM1 || Actin binding LIM protein 1 || Hs.438236 || AI982577 ||  || 3983 || 330253"	-0.28	-0.11	1.59	-0.31	0.18	0.53	0.3	-1.82	0	-1.15	0.51	0.83	0.93	0.1	0.32	1.34	1.86	-0.09	-0.51	-0.91	-0.1	1.11	1.23	-3.35	-1.25	0.66	0.6	-0.01	-0.23	-1.45	0.85	1.31	0.78	0.36	0.16	0.23	0.69	0.48	-1.1	0.08	-0.41	0.44	-0.96	1.05	-0.51	0.13	1.73	1.73	1.48	-2.21
"IMAGE:1536215"	"GALNAC4S-6ST || B cell RAG associated protein || Hs.287537 || AA923552 ||  || 51363 || 220290"	1.35	-0.17	2.04	-0.95	-0.79	-1.07	1.07	0.4	-0.51	0.44	-0.3	-1.06	-2.06	3.04	1.63	-0.23	-0.31	-0.54	2.69	-0.17	1.39	-1.6	0.14	0.97	-0.86	-1.91	-0.32	-1.3	0.13	-1.03	-0.85	0.22	-1.8	0.1	-0.03	-0.49	-1.15	-0.23	0.26	0.53	0.64	-0.61	-1.53	0.13	-1	-1.61	-1.24	-1.53	-0.93	-0.55
"IMAGE:221172"	"FYN || FYN oncogene related to SRC, FGR, YES || Hs.390567 || H91826 ||  || 2534 || 102560"	1	-0.97	2.55	1.09	0.66	-0.21	1.29	-1.04	0.31	0.01	0.71	0.51	-0.21	0.92	1.6	0.39	0.31	0.07	0.82	-2.37	0.78	-0.52	-0.58	1.35	-1.72	0.3	-0.34	-1.29	0.45	-0.61	0.04	0.58	0.15	-0.82	-1.29	-0.31	-1.49	0.66	-1.33	-1.07	0.76	-2.9	-1.64	-1.47	0.32	-0.57	1.83	2.96	0.49	0.33
"IMAGE:838240"	"FNBP1L || Formin binding protein 1-like || Hs.134060 || AA458681 ||  || 54874 || 104214"	-0.64	1.62	-1.13	0.58	0.76	-1.19	-0.84	0.96	1.18	-0.52	-1.06	0.72	0.17	0.19	-0.47	0.05	-2.15	-0.27	-0.15	-1.75	1.42	-1.99	0.27	-0.21	-0.02	0.68	-1.6	-0.69	-1.47	-0.17	0.79	0.87	-0.42	0.38	0.09	0.99	0.24	1.31	2.68	0.48	1.07	-0.57	-0.67	0.62	0.55	0.87	-3.53	1.44	0.84	0.23
"IMAGE:825365"	"FLJ21919 || Hypothetical protein FLJ21919 || Hs.516522 || AA504514 ||  || 65123 || 309667"	0.41	-0.32	0.08	-0.1	-0.24	0.51	-1.83	0.47	-0.06	0.13	-0.2	0.09	-1.07	-0.65	0.18	0.12	0.04	-1.62	-0.08	-4.16	0.36	1.39	0.66	0.04	0.45	-1.11	-0.56	0.92	0.23	-0.08	1.3	-1.52	0.36	0.35	0.56	0.73	-0.45	0.44	0.02	-0.49	-0.24	0.08	-0.28	0	-1.09	0.29	0.1	-0.66	0.45	0.06
"IMAGE:49752"	"|| Transcribed locus, weakly similar to XP_527793.1 PREDICTED: similar to ALY [Pan troglodytes] || Hs.537059 || H29285 ||  ||  || 120737"	-0.28	-1.4	-1.86	0.1	-0.43	0.34	0.81	0.38	0.44	1.47	0.72	-0.68	-0.23	-0.68	-1.29	-0.69	0.09	-0.14	-0.8	-0.03	1.87	-0.81	-0.25	-0.72	-1.06	0.86	-1.51	-1.31	0.26	0.57	-0.49	0.33	0.1	-2.16	-0.55	-0.29	0.59	-1.83	0.92	1.81	0.35	1.27	0.81	0.88	1.84	-0.38	1.33	0.24	-1.35	-0.67
"IMAGE:2418897"	"APOBEC3B || Apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3B || Hs.226307 || AI826909 ||  || 9582 || 330375"	0.29	-0.17	-2.23	-0.81	-0.11	-0.23	-1.27	-0.25	-0.47	0.42	0.4	-1.14	-0.24	3.94	1.03	-0.18	-0.04	-0.22	0.79	0.35	-0.14	0.69	1.3	0.09	-0.22	-1.07	0.03	-0.07	-0.28	0.19	0.27	-0.35	-1.08	0.14	-0.36	-0.32	-0.1	-0.82	1.21	0.31	0.67	0.49	1.39	NA	-0.57	-0.57	0.51	-1.39	-0.4	-0.7
"IMAGE:769933"	"GRINA || Glutamate receptor, ionotropic, N-methyl D-asparate-associated protein 1 (glutamate binding) || Hs.339697 || AA430506 ||  || 2907 || 103155"	0.25	-0.32	0.28	-0.78	-0.06	-0.53	0.16	-0.51	-0.05	0.04	0.06	-0.52	-0.06	0.58	1.17	1.2	0.59	-0.65	-0.14	-0.24	-1.23	0.48	0.97	1.15	1.3	-0.39	0.87	-0.21	-0.57	-0.43	0.12	-0.41	-0.27	0.4	0.97	0.29	-1.28	0.51	-0.63	-1.19	-1.5	0.56	0.92	-0.76	-0.19	-0.58	-0.92	-1.27	-0.51	-0.92
"IMAGE:544502"	"IFIT1 || Interferon-induced protein with tetratricopeptide repeats 1 || Hs.20315 || AA074989 ||  || 3434 || 111879"	-0.92	-0.39	-0.05	-0.66	-0.44	-1.11	1.94	-0.47	-0.17	-0.46	-0.13	-1.9	0.76	6.19	1.23	0.5	-1.92	-0.26	0.14	1.96	-0.49	-0.89	-0.4	1.12	-0.58	-1.82	1.37	-0.69	-0.42	-1.05	-1.54	0.56	1.13	0.67	-0.73	-0.12	-1.04	-1.15	-0.42	-0.71	-0.89	-1.38	4.96	-0.79	1.69	-1.01	-0.94	1.49	-1.83	2.33
"IMAGE:201727"	"BCL6 || B-cell CLL/lymphoma 6 (zinc finger protein 51) || Hs.478588 || R99749 || BCL-6 || 604 || 115135"	0.25	-1.18	-1.22	-1.19	-0.66	-0.31	-0.65	-0.46	-0.17	0.53	0.69	-0.5	-0.56	1.07	2.29	-3.65	0.29	0.71	0.43	2.09	-0.18	-1.44	0.74	0.87	0.03	0.17	-0.36	-1.43	0.53	0.33	-1.01	-0.49	0.69	-0.87	-0.53	0.33	0.11	0.04	-0.25	-0.5	-0.88	0.7	0.47	-0.45	-0.81	-0.38	-0.28	-1.37	-0.12	-1.13
"IMAGE:1604596"	"ING3 || Inhibitor of growth family, member 3 || Hs.489811 || AA996230 ||  || 54556 || 222631"	0.1	-0.52	0.57	0.87	0.4	-0.22	0.96	-0.62	-0.71	0.57	0.8	0.33	0.83	0.02	0.46	0.24	-0.73	-0.08	0.04	1.99	-0.93	-1.65	-1.35	0.62	-0.33	0.97	0.72	-0.18	0.47	-0.01	-0.15	0.32	1.66	0.15	-1.08	0.57	-0.77	-0.11	-1.02	-0.71	-1.16	-0.71	1.71	-0.24	1.29	-0.03	0.72	1.66	0.08	0.72
"IMAGE:283398"	"TM4SF10 || Transmembrane protein 47 || Hs.8769 || N52772 ||  || 83604 || 111036"	-0.06	-0.11	-0.07	-0.33	-0.18	-0.24	0.32	-0.1	-0.44	0	0.6	-0.5	0.11	-1.03	-0.34	0.02	-0.06	-0.29	-0.18	-0.19	-0.7	-0.53	-0.16	-0.23	-0.22	-0.15	0.74	-0.24	-1.36	-0.17	-0.94	0.18	-0.64	-0.11	1.06	-0.45	0.44	1.64	1.56	1.11	1.38	-0.13	0.96	-1.07	0.33	0.08	-0.27	0.05	0.63	-2.14
"IMAGE:1525305"	"KIAA0692 || KIAA0692 protein || Hs.524874 || AA913675 ||  || 23141 || 225895"	-0.42	0.74	1.59	1.23	0.77	-0.3	-0.09	-0.36	-1.12	0.79	0.36	1.24	1.22	0.23	-0.23	0.58	0.4	1.52	0.19	0.24	-0.27	-0.67	-2.97	0.37	0.33	1.06	1.12	-0.69	-0.41	-0.02	-0.48	-0.15	0.26	-0.36	-0.94	0	0.64	0.81	-0.86	0.19	-0.45	-0.89	1.11	0.04	0.24	0.57	0.45	0.5	-0.22	0.9
"IMAGE:837892"	"THRAP1 || Thyroid hormone receptor associated protein 1 || Hs.282678 || AA434084 ||  || 9969 || 116456"	-1.1	0.51	2.38	1.55	0.8	0.92	1.79	0.15	-0.51	-0.15	-0.01	0.79	0.28	0.67	-0.19	-2.33	-0.66	0.84	-1.36	-0.04	0.36	-1.18	-1.3	0.31	-0.93	0.69	0.94	-0.6	-1.03	-0.87	0.5	0.43	0.78	-0.37	-1.29	-0.96	0.58	-0.53	-0.41	0.01	-0.5	-1.54	0.7	NA	0.49	0.47	0.76	1.49	0.98	0.67
"IMAGE:203544"	"EGLN1 || Egl nine homolog 1 (C. elegans) || Hs.444450 || H56028 ||  || 54583 || 102202"	-0.06	-0.66	-0.5	1.18	1.36	1.54	0.68	-0.18	-0.42	-0.51	1.33	0.49	0.41	-0.17	-0.7	-0.28	-0.36	-0.51	-3.58	0.67	-0.3	1.43	-0.29	-0.62	0.3	0.52	-0.21	-0.65	-1.36	-1.13	0.98	-0.18	1.03	-0.32	-0.65	0.19	0.98	1.29	0.87	0.19	0.1	-0.76	0.75	0.53	1.04	1.52	1.55	0.54	0.85	-0.7
"IMAGE:813635"	"ARG1 || Arginase, liver || Hs.440934 || AA453673 ||  || 383 || 119808"	0.17	-1.08	0.87	1.7	0.42	-0.4	-0.46	-0.22	-1.48	1.19	2.16	0.32	0.21	-0.46	1.53	1	-0.37	-0.61	-0.49	6.59	-2.89	-2.08	3.44	-0.62	3.39	2.48	0.99	-0.11	-0.32	-0.2	3.62	1.34	-0.47	1.89	-0.26	-1.04	-2.38	2.43	-1.13	-2.89	-2.41	1.83	2.34	0.06	-0.73	1.2	1.04	-1.94	-0.49	0.91
"IMAGE:357298"	"|| MRNA; cDNA DKFZp762M127 (from clone DKFZp762M127) || Hs.550621 || W93688 ||  ||  || 99430"	0.39	-0.4	-2.25	0.56	0.45	0.63	-1.31	0.93	-0.44	0.96	-0.43	1.3	0.48	-2.02	0.57	-0.06	0.42	-0.17	-0.52	-0.5	0.32	1.69	-0.12	-0.1	-0.62	-0.98	-1.06	0.16	-0.47	0.06	0.75	-0.13	1.24	0.31	0.14	0.22	0.92	-0.28	1.15	1.3	0.22	1.02	-0.59	-0.38	0.29	-0.48	1.07	1.2	0.95	-0.15
"IMAGE:461465"	"NSUN3 || NOL1/NOP2/Sun domain family, member 3 || Hs.401062 || AA705035 ||  || 63899 || 222290"	-0.23	0.37	0.61	1.26	0.84	0.95	-0.32	0.6	0.31	NA	NA	NA	0.35	-0.33	-0.54	0.41	0.33	-0.78	-2.43	-0.18	0.47	-0.81	-1.1	0.33	-0.72	0.51	-0.18	-0.02	-0.21	0.21	0.82	0.05	0.71	-0.36	-0.22	0.24	1.04	-0.37	-0.94	0.34	-0.07	-1.02	-0.82	0.86	NA	0.48	1.37	1.56	0.85	1.08
"IMAGE:212101"	"XRN1 || 5'-3' exoribonuclease 1 || Hs.435103 || H68938 ||  || 54464 || 115503"	-1.86	1.34	2.37	-0.47	0.43	0.81	0.94	0	0.2	-0.42	0.67	0	0.36	0.39	0.62	0.15	-1.3	1.41	0.43	-0.6	0.35	-0.35	-0.49	-0.95	0.48	1.08	1.2	-1.32	-0.32	-0.43	-0.7	0.34	-0.83	-0.61	-0.65	0.06	0.85	0.96	-1.69	-0.06	0.7	-1.03	1.76	0.19	1.7	0.97	-1.75	-0.13	1.02	0.91
"IMAGE:1256764"	"SF3B1 || Splicing factor 3b, subunit 1, 155kDa || Hs.471011 || AA876198 ||  || 23451 || 225845"	-0.47	0.53	2.18	0.71	0.48	0.24	-0.09	-0.35	-0.18	0.11	0.32	0.71	0.34	-0.03	-0.04	-0.38	-0.19	0.57	-0.52	0.18	-0.13	-2.51	-3.81	0.74	-0.53	1.16	0.3	0.88	0.38	0.3	0.13	0.48	0.56	-0.12	-0.99	0.26	0.45	-1.09	-1.6	-0.63	-1.42	-1.56	0.49	0.13	1.16	0.6	-0.46	0.87	0.68	2.51
"IMAGE:726684"	"LAPTM4A || Lysosomal-associated protein transmembrane 4 alpha || Hs.467807 || AA398233 ||  || 9741 || 116780"	-0.26	-1.18	-0.04	0.78	0.83	-0.18	0.18	-0.05	-0.2	0.84	-0.23	0.87	0.88	0.74	0.37	-0.58	0.57	0.75	-0.91	0.95	-0.26	-1.13	-2.18	0.5	-0.9	0.67	-0.96	-0.2	-0.03	-0.54	-0.21	0.43	1.05	-0.61	-2.28	0.76	0.68	-0.7	-1.11	-0.44	-1	-0.95	-0.61	0.39	1.38	1.06	1.1	2.23	1.28	0.44
"IMAGE:416256"	"ARHGAP5 || Rho GTPase activating protein 5 || Hs.525287 || W86145 ||  || 394 || 102218"	-0.7	1.42	2.68	-0.79	-1.73	-1.32	1.33	0.69	1.17	0.18	-0.22	-0.6	-1.08	0.7	0.42	0.67	0.59	1.77	0.02	-0.51	0.41	-1.76	-0.48	-2.33	0.27	-1.5	1.05	-0.61	0.55	0.84	-2.85	-2.63	-1.23	-1.52	0.21	1.79	2.55	-1.92	NA	0.69	0.32	-0.69	-1.33	1.61	2.34	-1.68	-1.43	1.28	0.12	3.36
"IMAGE:878571"	"GPR56 || G protein-coupled receptor 56 || Hs.513633 || AA775249 ||  || 9289 || 222589"	0.32	-0.4	-0.72	-1.06	0.18	-0.02	0.22	-0.55	-0.59	0.67	0.26	-0.78	-1.09	0.53	-0.23	-1.43	-2.59	-2.94	-2.88	0.66	0.06	0.04	1.11	-0.09	-0.03	1.14	0.39	-0.11	-0.46	-0.39	-1.08	-0.02	-0.54	-0.13	-0.37	1.86	-0.01	0.81	0.14	0.34	0.17	0.95	0.22	0	0.07	-0.14	-0.46	-0.26	0.91	-0.53
"IMAGE:111124"	"NUDT4P1 || **Nudix (nucleoside diphosphate linked moiety X)-type motif 4 pseudogene 1 || Hs.356699 || T82265 ||  || 440672 || 308570"	-0.75	0.49	1.66	0	0.93	0.06	0.71	-0.01	0.07	0.92	0.62	0.78	-0.37	-0.73	0.11	0.39	0.28	-0.69	-3.18	1.48	-0.55	-0.19	-0.07	0.96	1.09	-0.52	-0.77	-0.79	-0.66	-0.52	-0.05	0.95	0.98	-0.12	-0.79	0.57	1.2	-0.13	0.21	-1.32	-1.55	-0.41	1.19	0.63	-0.01	0.22	0.42	0.53	0.17	0.2
"IMAGE:450924"	"|| Transcribed locus || Hs.433072 || AA704698 ||  ||  || 220917"	-0.74	-0.8	2.44	2.15	0.57	0.34	1.07	-0.06	-0.64	0.74	0.76	1.63	0.12	-0.74	-1.04	-2.41	0.1	-0.13	-0.02	1.49	0.38	-1.08	-0.47	-0.6	-1.06	0.66	-0.6	-0.97	-0.2	-0.23	1.06	1.43	1.36	-0.42	-1.53	0.57	0.75	-0.49	-0.57	-0.81	-1.02	-0.76	-0.83	1.41	0.13	0.68	0.83	2.9	0.71	1.78
"IMAGE:489218"	"SLC40A1 || Solute carrier family 40 (iron-regulated transporter), member 1 || Hs.529285 || AA056733 ||  || 30061 || 117386"	-1.17	0.48	0.25	-1.24	-0.35	-0.03	-0.69	-0.49	-0.25	-0.02	2.2	-1.16	-0.47	-1.51	-0.32	3.96	2.48	-0.39	-1.64	-0.8	-1.65	1.73	1.04	-0.54	2.15	-1	1.31	1.85	-1.33	1.32	2.21	0.15	0.06	1.11	2.3	3.08	-2.66	0.06	1.9	-1.03	-1.26	1.56	1.64	0.32	-1.21	-1.7	0.77	1.8	-0.03	-0.48
"IMAGE:502287"	"EMB || Embigin homolog (mouse) || Hs.528324 || AA156781 ||  || 133418 || 106873"	0.32	-0.34	-2.2	0.07	0.89	0.55	-1.33	0.26	0.26	0.75	1.62	-0.64	-0.16	-1.21	-1.76	-1.13	-0.16	1.4	-1.52	0.84	0.26	-0.87	0.59	-0.02	0.81	0.53	-0.47	-1.02	0.52	1.52	1.17	-0.21	-0.37	-0.72	0.69	-0.31	-0.3	-0.41	1.12	0.92	0.19	0.4	-1.03	0.8	0.35	0.07	0.53	-0.82	-0.32	0.52
"IMAGE:462099"	"SENP2 || SUMO1/sentrin/SMT3 specific protease 2 || Hs.401388 || AA705377 ||  || 59343 || 226653"	-1.1	0.01	2.5	0.37	0.76	-0.17	0.7	-0.05	0.36	0.73	0.59	1.04	0.42	0.13	-0.06	0.16	-0.96	0.26	0.03	0.28	-0.45	-0.46	-0.41	0.12	-0.94	0.04	0.36	-0.58	-0.4	-0.21	-0.67	0.69	0.95	-1.04	-1.15	0.1	1.31	-0.81	-1.41	-1.25	-0.85	-1.18	-0.63	0.55	1.44	0.5	-0.44	0.54	0.32	4.03
"IMAGE:202799"	"|| **Transcribed locus, strongly similar to XP_543171.1 PREDICTED: similar to RIKEN cDNA 5033406L14 [Canis familiaris] || Hs.546816 || H53967 ||  ||  || 220484"	-2.21	-0.38	-0.28	-0.59	0.48	0.52	0.03	0.17	0.76	0.75	0.72	0.64	0.2	0.11	0.36	-1.4	-0.19	0.77	0.71	-0.33	-0.44	0.01	-0.18	0	-0.5	0.31	0.23	-1.15	-0.54	-0.59	-1.28	-0.12	0.03	-1.34	-0.48	0.29	1.7	0.73	-0.65	-0.31	-0.61	0.28	0.3	0.39	1.11	0.57	-0.16	-0.92	0.52	-0.15
"IMAGE:126934"	"IBRDC2 || IBR domain containing 2 || Hs.148741 || R07826 ||  || 255488 || 309524"	0.38	-2.86	-0.5	-0.84	0.55	-1.17	1.55	-0.26	-0.57	-0.11	0.71	NA	0.9	-0.1	-0.27	0.16	0.08	-0.15	-0.04	-0.04	-0.57	-1.34	0.67	-1.27	0.38	0.17	0.83	-0.69	0.01	-1.31	1.97	2.42	-0.64	-0.13	-0.98	2.22	-0.97	-0.53	-2.43	-0.9	-2.2	0.04	1.29	-1.98	2.7	0.23	-0.45	-2.03	-0.34	-0.25
"IMAGE:1562031"	"PTPN11 || Protein tyrosine phosphatase, non-receptor type 11 (Noonan syndrome 1) || Hs.506852 || AA936318 ||  || 5781 || 307591"	-0.57	-0.85	0.6	0.19	-0.42	-0.84	0.31	-0.55	-1.62	-0.06	1.21	0.11	0.48	-0.29	-1.45	0.74	2.03	-0.26	-0.15	-0.93	-0.59	-1.3	-1.09	-0.6	-0.51	0.86	0.11	0.85	-0.34	-0.77	0.38	0.72	1.17	0.61	-1.37	-0.7	0.12	0.32	-1.31	-0.76	-1.39	0.26	0.47	0.37	0.31	-0.46	-0.49	-0.18	-0.64	-0.19
"IMAGE:842968"	"BUB1B || BUB1 budding uninhibited by benzimidazoles 1 homolog beta (yeast) || Hs.36708 || AA488324 ||  || 701 || 105226"	0.6	0.74	-1.01	-0.55	1.18	-0.08	0	0.37	-0.21	0.02	0.27	-0.94	0.78	-2.04	-1.81	0.29	-0.52	0.44	0.09	-0.61	0.24	1.5	0.92	-0.21	0.25	0.44	0.23	0.66	-0.05	1	0.82	-1.59	-0.27	-0.16	-0.41	-0.39	0.18	0.36	1.01	0.33	1.07	0.12	-0.06	-0.08	-0.26	-0.03	0.87	-0.61	-0.18	-0.08
"IMAGE:210646"	"PRKAG2 || Protein kinase, AMP-activated, gamma 2 non-catalytic subunit || Hs.549162 || H64260 ||  || 51422 || 117091"	-0.41	-0.34	1.8	-0.02	-0.41	0.07	0.89	0.35	-0.7	0.1	-0.76	0.3	-0.05	1.86	0.04	0.08	0	-0.29	1.99	-0.48	-0.62	-0.03	0.05	-0.32	-0.77	-0.04	-0.92	-1.13	-0.58	-0.73	-0.18	-0.21	0	-1.32	-0.71	-0.06	0.42	0.04	-0.49	-0.22	0.11	-0.84	-0.49	0.41	-0.08	-0.02	0.18	-0.19	0.13	-0.01
"IMAGE:796508"	"KIAA0690 || KIAA0690 || Hs.434251 || AA460229 ||  || 23223 || 102243"	2.02	-0.89	-0.55	-0.09	-0.45	-1.38	-0.85	-1.33	0.29	0.6	0.4	-0.98	0.94	1.15	-0.01	-0.46	0.21	0.99	-0.3	1.7	-0.73	0.62	0.53	1.14	1.59	-1.28	-0.03	-0.35	1.72	1.07	-0.7	0.28	-0.23	1.39	-0.22	-0.04	-0.42	0.07	-0.05	-0.94	-0.94	0.45	1.79	-0.69	-1.29	-0.84	-1.15	-1.53	-0.55	-0.25
"IMAGE:592523"	"RSBN1L || Round spermatid basic protein 1-like || Hs.72451 || AA160484 ||  || 222194 || 116316"	-0.88	1.16	0.57	-0.41	0.19	-0.18	-0.2	0.09	-0.14	-0.18	0.22	-0.51	0.24	0.14	-0.91	-0.08	0.39	0.44	1.27	-0.33	-0.25	-0.94	-0.97	-0.8	-0.72	1.56	2.26	1.02	-0.01	-0.14	0.93	-0.3	-0.14	0.48	0.27	0.04	1.08	-0.61	0.13	-0.08	-0.82	-0.36	0.13	-0.47	-0.62	0.34	-0.55	-0.18	0.06	0.53
